Player,Season,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,VORP
Toby Okani,2025-26,SG,MEM,6.0,4.0,36.2,4.2,11.7,0.357,1.5,5.2,0.29,0.2,1.3,0.125,1.5,2.0,3.5,1.0,0.7,0.5,0.5,3.3,10.0,4.1,0.408,14.7,-0.2,-10.7,-0.5
Olivier-Maxence Prosper,2025-26,PF,MEM,53.0,24.0,18.6,3.6,6.6,0.549,1.1,2.8,0.405,1.6,2.2,0.754,1.1,2.4,3.5,1.0,0.8,0.2,0.9,1.6,10.0,16.9,0.662,18.9,2.4,-0.1,0.5
Isaiah Stewart,2025-26,C,DET,58.0,13.0,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,0.3,1.6,1.2,2.9,10.0,15.2,0.632,16.6,4.1,0.0,0.7
Harrison Barnes,2025-26,PF,SAS,77.0,52.0,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.6,0.2,0.8,1.1,9.9,11.8,0.608,14.6,4.8,-0.1,1.0
Tristan Da Silva,2025-26,SF,ORL,77.0,34.0,24.7,3.6,8.1,0.45,1.6,4.2,0.374,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9,12.0,0.576,16.2,3.3,-0.6,0.7
Ausar Thompson,2025-26,SF,DET,73.0,72.0,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,2.0,0.9,1.5,2.7,9.9,16.2,0.545,16.9,5.7,3.1,2.4
Royce O'Neale,2025-26,SF,PHO,78.0,67.0,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.1,0.4,1.3,2.3,9.8,11.6,0.596,14.3,4.6,0.7,1.5
Zach Collins,2025-26,C,CHI,10.0,0.0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,17.9,0.666,18.8,0.5,0.2,0.1
Micah Potter,2025-26,C,IND,47.0,7.0,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842,1.2,3.7,5.0,1.5,0.5,0.3,1.0,1.7,9.7,17.0,0.679,18.0,2.6,0.7,0.6
Javon Small,2025-26,PG,MEM,41.0,12.0,20.2,3.3,7.0,0.465,1.5,3.5,0.423,1.7,2.0,0.829,0.9,2.2,3.1,3.7,0.8,0.2,1.4,1.6,9.7,16.1,0.611,19.0,1.9,1.0,0.6
Zaccharie Risacher,2025-26,SF,ATL,67.0,46.0,22.4,3.6,8.0,0.455,1.4,3.9,0.368,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6,11.8,0.557,17.6,2.3,-2.5,-0.2
Daniel Gafford,2025-26,C,DAL,55.0,44.0,21.7,3.8,5.7,0.655,0.0,0.0,,2.0,2.9,0.683,2.5,4.4,6.9,1.1,0.8,1.3,1.1,2.6,9.5,18.8,0.677,15.8,4.1,0.7,0.8
Jay Huff,2025-26,C,IND,82.0,47.0,21.0,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.5,1.9,0.9,2.4,9.5,15.2,0.598,18.0,3.2,0.4,1.1
T.J. McConnell,2025-26,PG,IND,56.0,4.0,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.0,0.2,1.1,1.1,9.4,20.5,0.567,23.2,2.6,2.5,1.1
Svi Mykhailiuk,2025-26,SF,UTA,50.0,41.0,23.1,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.3,9.4,11.4,0.626,14.8,1.1,-1.7,0.1
Aaron Wiggins,2025-26,SG,OKC,65.0,21.0,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,0.9,0.4,1.2,1.3,9.4,11.7,0.538,19.9,2.1,-0.9,0.4
Daniss Jenkins,2025-26,PG,DET,72.0,19.0,20.2,3.2,7.9,0.408,1.0,2.7,0.374,1.9,2.2,0.832,0.7,1.6,2.3,3.9,0.9,0.2,1.6,1.5,9.3,13.4,0.525,21.5,2.9,-0.7,0.5
Davion Mitchell,2025-26,PG,MIA,70.0,70.0,28.6,3.7,7.6,0.49,1.3,3.3,0.395,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1.0,0.2,1.5,2.6,9.3,12.1,0.582,13.6,4.3,-0.9,0.6
Isaac Okoro,2025-26,SG,CHI,63.0,62.0,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.5,0.7,2.6,9.3,9.8,0.574,13.6,2.2,-3.8,-0.8
Landry Shamet,2025-26,SG,NYK,51.0,12.0,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.2,0.6,1.5,9.3,11.2,0.598,15.7,2.6,-0.3,0.5
Marcus Smart,2025-26,SG,LAL,62.0,54.0,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.4,0.4,1.5,2.6,9.3,9.9,0.543,15.4,2.0,-2.2,-0.1
Jaden Hardy,2025-26,SG,2TM,57.0,4.0,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,0.3,0.1,1.1,1.6,9.2,10.9,0.566,24.4,-0.2,-4.8,-0.6
Isaiah Hartenstein,2025-26,C,OKC,47.0,46.0,24.2,3.9,6.3,0.622,0.0,0.1,0.0,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.0,0.8,1.7,2.5,9.2,19.8,0.631,16.1,5.3,4.2,1.8
Sam Hauser,2025-26,PF,BOS,78.0,49.0,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.5,0.3,0.4,1.4,9.2,11.9,0.59,14.5,5.0,0.6,1.3
Corey Kispert,2025-26,SF,2TM,58.0,10.0,18.6,3.2,6.8,0.467,1.5,4.1,0.367,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.3,0.2,0.8,1.0,9.2,13.1,0.609,18.6,1.8,-1.9,0.0
Taurean Prince,2025-26,SF,MIL,26.0,7.0,23.5,3.3,7.3,0.45,2.3,5.4,0.436,0.2,0.2,1.0,0.2,3.0,3.1,1.8,0.6,0.2,1.2,1.8,9.2,10.5,0.617,16.2,0.5,-3.1,-0.2
Gui Santos,2025-26,PF,GSW,68.0,30.0,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,0.9,0.3,1.5,2.1,9.2,14.2,0.609,18.7,2.7,-0.6,0.5
Cam Whitmore,2025-26,SF,WAS,21.0,0.0,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,13.7,0.528,23.7,0.0,-3.3,-0.1
Quenton Jackson,2025-26,PG,IND,49.0,19.0,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824,0.6,1.8,2.3,2.9,0.6,0.1,1.3,1.7,9.1,14.4,0.589,20.9,1.4,-1.8,0.0
Tristan Vukcevic,2025-26,C,WAS,49.0,12.0,13.7,3.1,6.5,0.479,1.0,2.9,0.347,1.8,2.3,0.784,0.7,2.3,3.0,1.1,0.5,0.7,1.3,1.7,9.0,17.8,0.603,26.6,0.8,0.0,0.3
Devin Carter,2025-26,PG,SAC,38.0,12.0,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,0.9,0.2,1.4,1.3,8.9,13.8,0.508,23.5,0.2,-2.6,-0.1
Herbert Jones,2025-26,SF,NOP,56.0,56.0,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.6,0.5,1.3,3.2,8.9,9.1,0.491,15.2,0.7,-3.1,-0.5
Nolan TraorÃ©,2025-26,PG,BRK,56.0,31.0,22.2,3.3,8.6,0.38,1.1,3.4,0.318,1.3,1.7,0.787,0.3,1.5,1.8,3.8,0.8,0.4,2.3,2.1,8.9,7.9,0.479,22.8,-1.6,-6.8,-1.5
Danny Wolf,2025-26,PF,BRK,57.0,15.0,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771,1.0,3.9,4.9,2.2,0.5,0.6,1.3,2.2,8.9,12.3,0.521,20.6,0.8,-2.5,-0.2
John Poulakidas,2025-26,SG,DAL,13.0,0.0,19.5,3.0,7.0,0.429,2.4,5.9,0.403,0.5,0.5,0.857,0.3,2.0,2.3,0.8,0.5,0.3,0.3,2.2,8.8,12.0,0.611,16.2,0.5,-2.2,0.0
Payton Sandfort,2025-26,SF,OKC,4.0,0.0,15.8,3.3,6.5,0.5,1.8,4.3,0.412,0.5,1.0,0.5,0.3,2.3,2.5,0.0,0.3,0.0,0.3,2.0,8.8,13.1,0.63,19.8,0.2,-5.8,-0.1
Cody Williams,2025-26,SG,UTA,67.0,41.0,24.3,3.6,7.6,0.468,0.4,2.0,0.214,1.3,1.8,0.706,0.9,2.0,3.0,2.0,0.8,0.4,1.1,1.8,8.8,9.6,0.524,16.0,0.1,-5.5,-1.5
Justin Champagnie,2025-26,SF,WAS,69.0,19.0,20.0,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.9,0.6,0.7,1.7,8.7,17.3,0.589,16.7,3.1,-0.4,0.6
Jordan Goodwin,2025-26,PG,PHO,70.0,10.0,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.5,0.2,1.0,1.9,8.7,14.7,0.525,17.5,3.9,1.8,1.5
Day'Ron Sharpe,2025-26,C,BRK,62.0,7.0,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.1,0.4,1.7,2.4,8.7,20.5,0.638,19.9,3.5,1.4,1.0
Jonas ValanÄiÅ«nas,2025-26,C,DEN,65.0,6.0,13.4,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,0.2,0.6,1.1,2.0,8.7,22.0,0.63,26.1,2.9,0.0,0.4
Jordan Clarkson,2025-26,SG,NYK,72.0,1.0,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.4,0.1,0.9,1.7,8.6,11.6,0.548,21.1,1.9,-3.3,-0.4
Nique Clifford,2025-26,SG,SAC,75.0,28.0,25.1,3.3,7.9,0.418,1.0,3.1,0.333,0.9,1.3,0.722,0.9,2.9,3.8,2.4,0.9,0.3,1.5,2.1,8.6,9.0,0.505,17.0,-0.6,-4.9,-1.4
Cason Wallace,2025-26,SG,OKC,77.0,58.0,26.6,3.3,7.6,0.432,1.3,3.7,0.351,0.7,0.9,0.809,0.8,2.3,3.1,2.6,1.9,0.4,0.9,2.0,8.6,12.1,0.538,14.5,5.2,1.2,1.7
Jaden Ivey,2025-26,SG,2TM,37.0,5.0,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,13.0,0.571,19.7,1.3,0.0,0.3
VÃ­t KrejÄÃ­,2025-26,PG,2TM,65.0,8.0,21.4,3.0,6.6,0.448,2.0,5.0,0.39,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.7,0.3,0.6,2.1,8.5,11.1,0.609,14.6,2.9,-1.6,0.1
Simone Fontecchio,2025-26,SF,MIA,70.0,9.0,16.8,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3.0,1.4,0.5,0.1,0.7,1.5,8.5,13.8,0.579,19.6,2.6,0.5,0.7
Bones Hyland,2025-26,PG,MIN,71.0,3.0,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,0.6,0.2,1.0,1.7,8.5,15.1,0.599,20.6,3.1,1.7,1.1
Brook Lopez,2025-26,C,LAC,75.0,40.0,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.6,1.2,0.8,2.1,8.5,12.3,0.552,17.2,2.3,-0.9,0.5
Collin Murray-Boyles,2025-26,PF,TOR,57.0,22.0,21.9,3.5,6.0,0.579,0.3,0.9,0.34,1.2,1.9,0.657,2.3,2.7,5.0,1.9,0.9,0.9,1.0,2.6,8.5,16.4,0.621,15.5,4.0,1.0,1.0
Luke Kennard,2025-26,SG,2TM,78.0,6.0,21.6,3.0,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.7,0.1,0.8,1.3,8.4,13.5,0.689,13.5,4.5,0.1,0.9
Kentavious Caldwell-Pope,2025-26,SG,MEM,51.0,14.0,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4,11.0,0.533,17.7,0.7,-2.5,-0.1
Draymond Green,2025-26,PF,GSW,68.0,68.0,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,0.9,0.6,2.7,2.9,8.4,10.4,0.54,16.1,1.7,-1.4,0.3
Jared McCain,2025-26,SG,2TM,67.0,3.0,17.3,3.0,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.5,0.1,0.8,1.2,8.3,11.6,0.551,20.7,1.5,-2.4,-0.1
Luguentz Dort,2025-26,SF,OKC,69.0,69.0,26.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.9,0.4,0.8,2.6,8.3,8.3,0.524,14.1,3.0,-2.0,0.0
Al Horford,2025-26,C,GSW,45.0,13.0,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.7,1.1,0.9,1.1,8.3,14.7,0.554,16.5,2.1,1.6,0.9
Josh Oduro,2025-26,PF,NOP,3.0,1.0,27.3,3.7,5.7,0.647,0.0,0.7,0.0,1.0,2.0,0.5,3.7,4.0,7.7,1.3,0.0,0.0,0.7,4.7,8.3,11.8,0.636,11.0,0.2,-7.7,-0.1
Kadary Richmond,2025-26,SG,WAS,3.0,0.0,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,2.7,0.3,0.7,0.7,8.3,20.0,0.722,12.0,0.2,3.6,0.1
Malachi Smith,2025-26,SG,BRK,15.0,4.0,23.9,3.2,6.6,0.485,1.3,3.1,0.435,0.5,0.5,1.0,0.8,2.6,3.4,3.3,0.8,0.3,0.9,0.9,8.3,13.7,0.605,14.2,0.7,-0.8,0.1
Bradley Beal,2025-26,SG,LAC,6.0,6.0,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2,5.1,0.476,22.2,-0.2,-10.6,-0.3
LJ Cryer,2025-26,PG,GSW,18.0,1.0,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.9,1.1,0.895,0.2,1.3,1.6,1.0,0.2,0.0,0.8,1.6,8.2,9.9,0.59,20.3,0.3,-4.7,-0.2
Ron Holland,2025-26,SF,DET,78.0,5.0,19.9,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,0.3,1.2,2.3,8.2,11.7,0.525,18.9,2.8,-2.0,0.0
Chaney Johnson,2025-26,SF,BRK,17.0,1.0,20.5,3.0,5.5,0.543,0.5,1.8,0.3,1.6,2.1,0.8,1.9,2.7,4.6,2.1,0.9,0.5,1.2,3.0,8.2,16.0,0.635,16.2,0.9,0.1,0.2
Jake LaRavia,2025-26,PF,LAL,82.0,43.0,25.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.3,0.5,1.1,2.4,8.2,11.9,0.571,14.4,3.8,-1.2,0.4
Sharife Cooper,2025-26,PG,WAS,41.0,1.0,17.1,3.1,6.0,0.514,0.7,1.9,0.382,1.2,1.5,0.833,0.4,1.7,2.1,3.0,0.4,0.1,1.5,1.5,8.1,13.8,0.609,20.0,0.6,-3.9,-0.3
Luka Garza,2025-26,C,BOS,69.0,6.0,16.2,3.0,5.2,0.577,0.8,1.8,0.433,1.3,1.7,0.769,2.3,1.8,4.1,1.0,0.4,0.4,0.7,2.3,8.1,19.9,0.682,17.7,5.3,2.4,1.2
Bez Mbeng,2025-26,SG,UTA,15.0,5.0,32.8,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64,1.2,2.6,3.8,4.1,2.3,0.3,1.5,3.1,8.1,10.5,0.55,11.1,0.5,-4.9,-0.4
Bryce McGowens,2025-26,SG,NOP,42.0,13.0,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1,11.7,0.61,14.0,1.7,-2.9,-0.2
Gary Trent Jr.,2025-26,SG,MIL,65.0,21.0,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.5,0.0,0.6,1.3,8.1,8.0,0.533,17.2,-0.1,-5.4,-1.2
Mouhamadou Gueye,2025-26,PF,CHI,2.0,0.0,22.5,3.0,5.5,0.545,0.5,2.5,0.2,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.0,0.5,1.5,2.0,8.0,12.8,0.627,14.6,0.1,-3.9,0.0
DeJon Jarreau,2025-26,SG,MEM,11.0,0.0,21.0,3.0,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783,1.1,3.5,4.6,3.3,0.9,0.7,2.4,2.5,8.0,9.7,0.473,21.4,-0.2,-5.2,-0.2
David Roddy,2025-26,PF,DEN,5.0,0.0,14.6,3.0,6.0,0.5,0.6,2.2,0.273,1.4,1.4,1.0,1.6,2.4,4.0,0.8,0.8,0.2,0.4,1.4,8.0,20.4,0.605,20.9,0.3,0.0,0.0
Tre Scott,2025-26,PF,BRK,6.0,4.0,30.3,3.2,8.3,0.38,1.0,3.2,0.316,0.7,1.0,0.667,1.7,3.5,5.2,1.7,1.3,0.8,0.7,2.0,8.0,9.4,0.456,13.6,0.1,-5.3,-0.2
Nate Williams,2025-26,SG,GSW,14.0,2.0,17.1,3.1,6.3,0.489,0.9,2.1,0.433,0.9,1.1,0.867,1.4,0.7,2.1,1.0,0.4,0.0,1.1,1.9,8.0,11.3,0.592,19.5,0.3,-5.0,-0.2
Bruce Brown,2025-26,SG,DEN,82.0,4.0,24.4,3.0,6.4,0.475,0.7,1.8,0.385,1.2,1.5,0.762,1.0,2.8,3.9,2.1,1.0,0.2,1.1,2.4,7.9,10.8,0.562,14.5,2.9,-2.4,-0.2
Moussa DiabatÃ©,2025-26,C,CHO,73.0,47.0,26.0,3.1,5.0,0.631,0.0,0.0,0.5,1.6,2.4,0.659,3.7,5.0,8.7,1.9,0.8,1.0,1.0,2.4,7.9,17.2,0.653,11.4,7.4,1.7,1.8
Tyson Etienne,2025-26,PG,BRK,24.0,2.0,15.8,2.4,6.0,0.4,1.8,4.5,0.398,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0.0,0.7,2.0,7.9,11.9,0.588,20.3,0.5,-2.8,-0.1
Leonard Miller,2025-26,SF,2TM,46.0,12.0,15.6,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8,15.9,0.633,18.7,1.6,-1.3,0.1
Walter Clayton,2025-26,PG,2TM,69.0,6.0,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.6,1.8,0.901,0.4,1.7,2.0,4.0,0.6,0.3,1.7,1.7,7.8,10.3,0.523,18.5,0.3,-4.3,-0.8
Paul Reed,2025-26,C,DET,65.0,11.0,13.9,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,1.8,7.8,24.2,0.65,20.6,4.5,5.3,1.6
Oscar Tshiebwe,2025-26,C,UTA,27.0,6.0,16.6,3.4,5.4,0.634,0.0,0.0,,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.6,0.2,0.8,1.4,7.8,20.2,0.633,17.2,1.3,-1.8,0.0
Dominick Barlow,2025-26,PF,PHI,71.0,59.0,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7,13.2,0.597,12.8,3.9,-1.1,0.4
Quinten Post,2025-26,PF,GSW,67.0,35.0,17.3,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.4,0.5,0.8,1.9,7.7,13.0,0.56,18.8,1.9,-1.1,0.3
Ousmane Dieng,2025-26,C,2TM,57.0,20.0,19.3,2.9,7.0,0.422,1.1,3.2,0.341,0.6,0.8,0.711,0.5,2.6,3.2,2.4,0.4,0.3,1.3,1.4,7.6,10.2,0.516,19.7,0.3,-3.8,-0.5
Buddy Hield,2025-26,SG,2TM,51.0,3.0,16.1,2.8,6.4,0.437,1.5,4.2,0.349,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.8,0.2,0.9,1.1,7.6,12.8,0.568,20.3,1.0,-1.0,0.2
Ryan Kalkbrenner,2025-26,C,CHO,69.0,31.0,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.5,1.5,0.9,1.6,7.6,17.9,0.762,11.6,5.7,1.8,1.4
Vince Williams Jr.,2025-26,SG,2TM,40.0,12.0,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.0,1.3,0.78,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.5,10.7,0.478,19.5,0.1,-1.0,0.2
Jaxson Hayes,2025-26,C,LAL,66.0,9.0,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.4,0.8,0.5,1.9,7.5,18.3,0.758,13.0,5.0,1.2,1.0
Gary Payton II,2025-26,SG,GSW,73.0,1.0,15.6,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5,18.3,0.632,18.4,3.5,1.9,1.1
Ben Saraf,2025-26,SG,BRK,44.0,11.0,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83,0.5,1.6,2.1,3.3,0.9,0.2,2.3,1.8,7.5,7.8,0.486,21.0,-1.1,-7.3,-1.2
Ja'Kobe Walter,2025-26,SG,TOR,72.0,19.0,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789,0.8,1.8,2.6,1.2,1.0,0.2,0.5,2.3,7.5,11.8,0.61,14.0,3.7,-0.3,0.6
Josh Minott,2025-26,PF,2TM,49.0,11.0,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.5,0.9,1.5,7.4,16.0,0.653,16.8,2.4,2.5,1.0
Taylor Hendricks,2025-26,PF,2TM,59.0,17.0,18.9,2.8,6.0,0.459,1.1,3.1,0.342,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.5,0.8,1.7,7.4,12.2,0.566,16.2,1.1,-2.4,-0.1
Jose Alvarado,2025-26,PG,2TM,69.0,3.0,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.0,0.1,1.1,1.9,7.4,12.1,0.543,16.8,2.2,-1.0,0.3
Bogdan BogdanoviÄ,2025-26,SG,LAC,23.0,3.0,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,0.4,0.1,1.2,2.0,7.4,8.9,0.525,18.6,0.2,-3.1,-0.1
Caris LeVert,2025-26,SG,DET,60.0,0.0,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.0,1.4,0.679,0.4,1.6,2.0,2.7,0.9,0.7,1.4,1.5,7.4,10.9,0.518,18.4,1.6,-0.4,0.5
Cameron Payne,2025-26,PG,PHI,22.0,1.0,17.0,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864,0.1,1.9,2.0,2.6,1.1,0.3,0.5,1.4,7.4,14.4,0.514,19.2,0.8,0.3,0.2
Jamir Watkins,2025-26,SG,WAS,50.0,7.0,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695,1.0,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4,11.8,0.554,15.1,1.1,-3.3,-0.3
Kris Dunn,2025-26,PG,LAC,82.0,68.0,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.6,0.2,1.4,2.3,7.3,11.3,0.581,12.4,4.0,-0.8,0.6
Nikola JoviÄ,2025-26,PF,MIA,47.0,1.0,17.2,2.4,6.7,0.366,1.0,3.6,0.269,1.5,2.1,0.683,0.5,2.7,3.3,2.2,0.6,0.4,1.4,1.4,7.3,9.5,0.48,21.4,0.0,-3.5,-0.3
Kobe Sanders,2025-26,SG,LAC,68.0,16.0,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826,0.4,1.8,2.3,1.6,0.7,0.1,1.2,2.1,7.3,10.0,0.597,16.3,1.4,-2.9,-0.3
Jalen Slawson,2025-26,SF,IND,13.0,6.0,23.9,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.5,1.1,1.3,2.1,7.3,12.6,0.562,13.9,0.5,-0.4,0.1
Terance Mann,2025-26,SG,BRK,63.0,51.0,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788,1.1,2.1,3.2,3.0,0.7,0.2,1.1,2.5,7.2,10.2,0.564,13.5,1.8,-3.4,-0.6
Pat Spencer,2025-26,PG,GSW,66.0,14.0,18.6,2.8,6.6,0.427,0.9,2.5,0.357,0.7,0.9,0.772,0.8,1.6,2.4,3.5,0.7,0.1,1.3,1.1,7.2,12.1,0.516,18.9,1.4,-2.3,-0.1
Julian Strawther,2025-26,SG,DEN,57.0,14.0,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.4,0.1,0.6,1.3,7.2,12.5,0.59,19.4,1.3,-2.3,-0.1
Jaylin Williams,2025-26,PF,OKC,65.0,11.0,19.6,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793,0.5,5.0,5.5,2.4,0.5,0.6,1.0,2.0,7.2,13.8,0.597,15.6,4.1,2.7,1.5
